draw_date,number,rolling_count
2026-08-04,49,43.0
2026-08-04,50,60.0
2026-08-04,51,23.0
2026-08-04,52,63.0
2026-08-04,53,65.0
2026-08-04,54,50.0
2026-08-04,55,21.0
2026-08-04,56,40.0
2026-08-04,57,38.0
2026-08-04,58,35.0
2026-08-04,59,23.0
2026-08-04,60,47.0
2026-08-04,61,63.0
2026-08-04,62,48.0
2026-08-04,63,72.0
2026-08-04,64,49.0
2026-08-04,65,65.0
2026-08-04,66,49.0
2026-08-04,67,46.0
2026-08-04,68,62.0
2026-08-04,69,42.0
2026-08-04,70,49.0
2026-08-04,71,27.0
2026-08-04,72,42.0
2026-08-04,73,10.0
2026-08-04,74,53.0
2026-08-04,75,69.0
2026-08-04,76,17.0
2026-08-04,77,45.0
2026-08-04,78,30.0
2026-08-04,79,27.0
2026-08-04,80,36.0
2026-08-04,81,56.0
2026-08-04,82,56.0
2026-08-04,83,64.0
2026-08-04,84,43.0
2026-08-04,85,43.0
2026-08-04,86,45.0
2026-08-04,87,33.0
2026-08-04,88,41.0
2026-08-04,89,46.0
2026-08-04,90,75.0
2026-08-04,91,21.0
2026-08-04,92,62.0
2026-08-04,93,23.0
2026-08-04,94,49.0
2026-08-04,95,45.0
2026-08-04,96,24.0
2026-08-04,97,43.0
2026-08-04,98,43.0
2026-08-04,99,25.0
2026-08-05,00,26.0
2026-08-05,01,31.0
2026-08-05,02,51.0
2026-08-05,03,35.0
2026-08-05,04,27.0
2026-08-05,05,97.0
2026-08-05,06,51.0
2026-08-05,07,12.0
2026-08-05,08,40.0
2026-08-05,09,51.0
2026-08-05,10,63.0
2026-08-05,11,40.0
2026-08-05,12,51.0
2026-08-05,13,61.0
2026-08-05,14,18.0
2026-08-05,15,35.0
2026-08-05,16,17.0
2026-08-05,17,60.0
2026-08-05,18,30.0
2026-08-05,19,69.0
2026-08-05,20,24.0
2026-08-05,21,21.0
2026-08-05,22,9.0
2026-08-05,23,37.0
2026-08-05,24,53.0
2026-08-05,25,26.0
2026-08-05,26,44.0
2026-08-05,27,44.0
2026-08-05,28,25.0
2026-08-05,29,45.0
2026-08-05,30,40.0
2026-08-05,31,18.0
2026-08-05,32,40.0
2026-08-05,33,48.0
2026-08-05,34,53.0
2026-08-05,35,61.0
2026-08-05,36,34.0
2026-08-05,37,51.0
2026-08-05,38,45.0
2026-08-05,39,61.0
2026-08-05,40,44.0
2026-08-05,41,37.0
2026-08-05,42,49.0
2026-08-05,43,26.0
2026-08-05,44,23.0
2026-08-05,45,24.0
2026-08-05,46,75.0
2026-08-05,47,45.0
2026-08-05,48,37.0
2026-08-05,49,44.0
2026-08-05,50,60.0
2026-08-05,51,24.0
2026-08-05,52,68.0
2026-08-05,53,65.0
2026-08-05,54,53.0
2026-08-05,55,23.0
2026-08-05,56,43.0
2026-08-05,57,41.0
2026-08-05,58,35.0
2026-08-05,59,25.0
2026-08-05,60,50.0
2026-08-05,61,67.0
2026-08-05,62,51.0
2026-08-05,63,74.0
2026-08-05,64,51.0
2026-08-05,65,65.0
2026-08-05,66,51.0
2026-08-05,67,47.0
2026-08-05,68,63.0
2026-08-05,69,46.0
2026-08-05,70,49.0
2026-08-05,71,27.0
2026-08-05,72,44.0
2026-08-05,73,10.0
2026-08-05,74,53.0
2026-08-05,75,73.0
2026-08-05,76,19.0
2026-08-05,77,47.0
2026-08-05,78,31.0
2026-08-05,79,28.0
2026-08-05,80,38.0
2026-08-05,81,57.0
2026-08-05,82,59.0
2026-08-05,83,67.0
2026-08-05,84,46.0
2026-08-05,85,43.0
2026-08-05,86,47.0
2026-08-05,87,35.0
2026-08-05,88,43.0
2026-08-05,89,46.0
2026-08-05,90,79.0
2026-08-05,91,23.0
2026-08-05,92,65.0
2026-08-05,93,25.0
2026-08-05,94,51.0
2026-08-05,95,49.0
2026-08-05,96,24.0
2026-08-05,97,45.0
2026-08-05,98,47.0
2026-08-05,99,27.0
2026-08-06,00,28.0
2026-08-06,01,34.0
2026-08-06,02,54.0
2026-08-06,03,36.0
2026-08-06,04,32.0
2026-08-06,05,99.0
2026-08-06,06,54.0
2026-08-06,07,13.0
2026-08-06,08,40.0
2026-08-06,09,52.0
2026-08-06,10,67.0
2026-08-06,11,42.0
2026-08-06,12,53.0
2026-08-06,13,64.0
2026-08-06,14,18.0
2026-08-06,15,40.0
2026-08-06,16,17.0
2026-08-06,17,61.0
2026-08-06,18,35.0
2026-08-06,19,71.0
2026-08-06,20,26.0
2026-08-06,21,21.0
2026-08-06,22,9.0
2026-08-06,23,42.0
2026-08-06,24,57.0
2026-08-06,25,29.0
2026-08-06,26,44.0
2026-08-06,27,45.0
2026-08-06,28,26.0
2026-08-06,29,46.0
2026-08-06,30,42.0
2026-08-06,31,20.0
2026-08-06,32,42.0
2026-08-06,33,51.0
2026-08-06,34,54.0
2026-08-06,35,64.0
2026-08-06,36,35.0
2026-08-06,37,51.0
2026-08-06,38,47.0
2026-08-06,39,63.0
2026-08-06,40,44.0
2026-08-06,41,41.0
2026-08-06,42,50.0
2026-08-06,43,27.0
2026-08-06,44,24.0
2026-08-06,45,24.0
2026-08-06,46,76.0
2026-08-06,47,46.0
2026-08-06,48,39.0
2026-08-06,49,45.0
2026-08-06,50,61.0
2026-08-06,51,27.0
2026-08-06,52,73.0
2026-08-06,53,65.0
2026-08-06,54,57.0
2026-08-06,55,25.0
2026-08-06,56,46.0
2026-08-06,57,44.0
2026-08-06,58,35.0
2026-08-06,59,26.0
2026-08-06,60,55.0
2026-08-06,61,71.0
2026-08-06,62,54.0
2026-08-06,63,76.0
2026-08-06,64,52.0
2026-08-06,65,65.0
2026-08-06,66,53.0
2026-08-06,67,49.0
2026-08-06,68,64.0
2026-08-06,69,51.0
2026-08-06,70,49.0
2026-08-06,71,27.0
2026-08-06,72,46.0
2026-08-06,73,10.0
2026-08-06,74,53.0
2026-08-06,75,76.0
2026-08-06,76,21.0
2026-08-06,77,49.0
2026-08-06,78,32.0
2026-08-06,79,29.0
2026-08-06,80,40.0
2026-08-06,81,58.0
2026-08-06,82,61.0
2026-08-06,83,70.0
2026-08-06,84,48.0
2026-08-06,85,43.0
2026-08-06,86,49.0
2026-08-06,87,37.0
2026-08-06,88,46.0
2026-08-06,89,47.0
2026-08-06,90,81.0
2026-08-06,91,25.0
2026-08-06,92,67.0
2026-08-06,93,27.0
2026-08-06,94,53.0
2026-08-06,95,53.0
2026-08-06,96,24.0
2026-08-06,97,46.0
2026-08-06,98,51.0
2026-08-06,99,29.0
2026-08-07,00,30.0
2026-08-07,01,37.0
2026-08-07,02,57.0
2026-08-07,03,37.0
2026-08-07,04,36.0
2026-08-07,05,100.0
2026-08-07,06,57.0
2026-08-07,07,14.0
2026-08-07,08,40.0
2026-08-07,09,54.0
2026-08-07,10,70.0
2026-08-07,11,44.0
2026-08-07,12,55.0
2026-08-07,13,66.0
2026-08-07,14,18.0
2026-08-07,15,44.0
2026-08-07,16,17.0
2026-08-07,17,61.0
2026-08-07,18,42.0
2026-08-07,19,73.0
2026-08-07,20,28.0
2026-08-07,21,21.0
2026-08-07,22,10.0
2026-08-07,23,46.0
2026-08-07,24,59.0
2026-08-07,25,32.0
2026-08-07,26,44.0
2026-08-07,27,47.0
2026-08-07,28,27.0
2026-08-07,29,48.0
2026-08-07,30,44.0
2026-08-07,31,22.0
2026-08-07,32,45.0
2026-08-07,33,54.0
2026-08-07,34,55.0
2026-08-07,35,65.0
2026-08-07,36,36.0
2026-08-07,37,51.0
2026-08-07,38,48.0
2026-08-07,39,63.0
2026-08-07,40,44.0
2026-08-07,41,44.0
2026-08-07,42,53.0
2026-08-07,43,30.0
2026-08-07,44,26.0
2026-08-07,45,24.0
2026-08-07,46,78.0
2026-08-07,47,48.0
2026-08-07,48,41.0
2026-08-07,49,46.0
2026-08-07,50,63.0
2026-08-07,51,30.0
2026-08-07,52,76.0
2026-08-07,53,65.0
2026-08-07,54,60.0
2026-08-07,55,26.0
2026-08-07,56,50.0
2026-08-07,57,47.0
2026-08-07,58,35.0
2026-08-07,59,26.0
2026-08-07,60,60.0
2026-08-07,61,75.0
2026-08-07,62,57.0
2026-08-07,63,78.0
2026-08-07,64,53.0
2026-08-07,65,65.0
2026-08-07,66,55.0
2026-08-07,67,51.0
2026-08-07,68,64.0
2026-08-07,69,56.0
2026-08-07,70,49.0
2026-08-07,71,27.0
2026-08-07,72,48.0
2026-08-07,73,10.0
2026-08-07,74,53.0
2026-08-07,75,79.0
2026-08-07,76,23.0
2026-08-07,77,52.0
2026-08-07,78,33.0
2026-08-07,79,30.0
2026-08-07,80,44.0
2026-08-07,81,60.0
2026-08-07,82,63.0
2026-08-07,83,73.0
2026-08-07,84,50.0
2026-08-07,85,43.0
2026-08-07,86,52.0
2026-08-07,87,39.0
2026-08-07,88,49.0
2026-08-07,89,49.0
2026-08-07,90,82.0
2026-08-07,91,27.0
2026-08-07,92,69.0
2026-08-07,93,29.0
2026-08-07,94,56.0
2026-08-07,95,57.0
2026-08-07,96,24.0
2026-08-07,97,47.0
2026-08-07,98,54.0
2026-08-07,99,31.0
2026-08-08,00,33.0
2026-08-08,01,40.0
2026-08-08,02,62.0
2026-08-08,03,38.0
2026-08-08,04,40.0
2026-08-08,05,101.0
2026-08-08,06,60.0
2026-08-08,07,15.0
2026-08-08,08,40.0
2026-08-08,09,56.0
2026-08-08,10,73.0
2026-08-08,11,47.0
2026-08-08,12,56.0
2026-08-08,13,68.0
2026-08-08,14,18.0
2026-08-08,15,48.0
2026-08-08,16,17.0
2026-08-08,17,62.0
2026-08-08,18,50.0
2026-08-08,19,76.0
2026-08-08,20,30.0
2026-08-08,21,23.0
2026-08-08,22,12.0
2026-08-08,23,49.0
2026-08-08,24,61.0
2026-08-08,25,36.0
2026-08-08,26,44.0
2026-08-08,27,49.0
2026-08-08,28,28.0
2026-08-08,29,50.0
2026-08-08,30,45.0
2026-08-08,31,24.0
2026-08-08,32,49.0
2026-08-08,33,57.0
2026-08-08,34,55.0
2026-08-08,35,66.0
2026-08-08,36,36.0
2026-08-08,37,51.0
2026-08-08,38,49.0
2026-08-08,39,63.0
2026-08-08,40,44.0
2026-08-08,41,47.0
2026-08-08,42,57.0
2026-08-08,43,33.0
2026-08-08,44,28.0
2026-08-08,45,24.0
2026-08-08,46,81.0
2026-08-08,47,50.0
2026-08-08,48,42.0
2026-08-08,49,46.0
2026-08-08,50,66.0
2026-08-08,51,33.0
2026-08-08,52,78.0
2026-08-08,53,65.0
2026-08-08,54,62.0
2026-08-08,55,27.0
2026-08-08,56,53.0
2026-08-08,57,49.0
2026-08-08,58,35.0
2026-08-08,59,26.0
2026-08-08,60,63.0
2026-08-08,61,79.0
2026-08-08,62,60.0
2026-08-08,63,80.0
2026-08-08,64,54.0
2026-08-08,65,65.0
2026-08-08,66,56.0
2026-08-08,67,53.0
2026-08-08,68,64.0
2026-08-08,69,61.0
2026-08-08,70,49.0
2026-08-08,71,27.0
2026-08-08,72,50.0
2026-08-08,73,11.0
2026-08-08,74,53.0
2026-08-08,75,82.0
2026-08-08,76,24.0
2026-08-08,77,55.0
2026-08-08,78,35.0
2026-08-08,79,31.0
2026-08-08,80,48.0
2026-08-08,81,63.0
2026-08-08,82,64.0
2026-08-08,83,76.0
2026-08-08,84,53.0
2026-08-08,85,43.0
2026-08-08,86,55.0
2026-08-08,87,40.0
2026-08-08,88,51.0
2026-08-08,89,51.0
2026-08-08,90,83.0
2026-08-08,91,29.0
2026-08-08,92,70.0
2026-08-08,93,31.0
2026-08-08,94,59.0
2026-08-08,95,62.0
2026-08-08,96,24.0
2026-08-08,97,48.0
2026-08-08,98,57.0
2026-08-08,99,32.0
