draw_date,number,rolling_count
2026-08-04,49,43.0
2026-08-04,50,60.0
2026-08-04,51,23.0
2026-08-04,52,63.0
2026-08-04,53,65.0
2026-08-04,54,50.0
2026-08-04,55,21.0
2026-08-04,56,40.0
2026-08-04,57,38.0
2026-08-04,58,35.0
2026-08-04,59,23.0
2026-08-04,60,47.0
2026-08-04,61,63.0
2026-08-04,62,48.0
2026-08-04,63,72.0
2026-08-04,64,49.0
2026-08-04,65,65.0
2026-08-04,66,49.0
2026-08-04,67,46.0
2026-08-04,68,62.0
2026-08-04,69,42.0
2026-08-04,70,49.0
2026-08-04,71,27.0
2026-08-04,72,42.0
2026-08-04,73,10.0
2026-08-04,74,53.0
2026-08-04,75,69.0
2026-08-04,76,17.0
2026-08-04,77,45.0
2026-08-04,78,30.0
2026-08-04,79,27.0
2026-08-04,80,36.0
2026-08-04,81,56.0
2026-08-04,82,56.0
2026-08-04,83,64.0
2026-08-04,84,43.0
2026-08-04,85,43.0
2026-08-04,86,45.0
2026-08-04,87,33.0
2026-08-04,88,41.0
2026-08-04,89,46.0
2026-08-04,90,75.0
2026-08-04,91,21.0
2026-08-04,92,62.0
2026-08-04,93,23.0
2026-08-04,94,49.0
2026-08-04,95,45.0
2026-08-04,96,24.0
2026-08-04,97,43.0
2026-08-04,98,43.0
2026-08-04,99,25.0
2026-08-05,00,26.0
2026-08-05,01,31.0
2026-08-05,02,51.0
2026-08-05,03,35.0
2026-08-05,04,27.0
2026-08-05,05,97.0
2026-08-05,06,51.0
2026-08-05,07,12.0
2026-08-05,08,40.0
2026-08-05,09,51.0
2026-08-05,10,63.0
2026-08-05,11,40.0
2026-08-05,12,51.0
2026-08-05,13,61.0
2026-08-05,14,18.0
2026-08-05,15,35.0
2026-08-05,16,17.0
2026-08-05,17,60.0
2026-08-05,18,30.0
2026-08-05,19,69.0
2026-08-05,20,24.0
2026-08-05,21,21.0
2026-08-05,22,9.0
2026-08-05,23,37.0
2026-08-05,24,53.0
2026-08-05,25,26.0
2026-08-05,26,44.0
2026-08-05,27,44.0
2026-08-05,28,25.0
2026-08-05,29,45.0
2026-08-05,30,40.0
2026-08-05,31,18.0
2026-08-05,32,40.0
2026-08-05,33,48.0
2026-08-05,34,53.0
2026-08-05,35,61.0
2026-08-05,36,34.0
2026-08-05,37,51.0
2026-08-05,38,45.0
2026-08-05,39,61.0
2026-08-05,40,44.0
2026-08-05,41,37.0
2026-08-05,42,49.0
2026-08-05,43,26.0
2026-08-05,44,23.0
2026-08-05,45,24.0
2026-08-05,46,75.0
2026-08-05,47,45.0
2026-08-05,48,37.0
2026-08-05,49,44.0
2026-08-05,50,60.0
2026-08-05,51,24.0
2026-08-05,52,68.0
2026-08-05,53,65.0
2026-08-05,54,53.0
2026-08-05,55,23.0
2026-08-05,56,43.0
2026-08-05,57,41.0
2026-08-05,58,35.0
2026-08-05,59,25.0
2026-08-05,60,50.0
2026-08-05,61,67.0
2026-08-05,62,51.0
2026-08-05,63,74.0
2026-08-05,64,51.0
2026-08-05,65,65.0
2026-08-05,66,51.0
2026-08-05,67,47.0
2026-08-05,68,63.0
2026-08-05,69,46.0
2026-08-05,70,49.0
2026-08-05,71,27.0
2026-08-05,72,44.0
2026-08-05,73,10.0
2026-08-05,74,53.0
2026-08-05,75,73.0
2026-08-05,76,19.0
2026-08-05,77,47.0
2026-08-05,78,31.0
2026-08-05,79,28.0
2026-08-05,80,38.0
2026-08-05,81,57.0
2026-08-05,82,59.0
2026-08-05,83,67.0
2026-08-05,84,46.0
2026-08-05,85,43.0
2026-08-05,86,47.0
2026-08-05,87,35.0
2026-08-05,88,43.0
2026-08-05,89,46.0
2026-08-05,90,79.0
2026-08-05,91,23.0
2026-08-05,92,65.0
2026-08-05,93,25.0
2026-08-05,94,51.0
2026-08-05,95,49.0
2026-08-05,96,24.0
2026-08-05,97,45.0
2026-08-05,98,47.0
2026-08-05,99,27.0
2026-08-06,00,28.0
2026-08-06,01,34.0
2026-08-06,02,54.0
2026-08-06,03,36.0
2026-08-06,04,32.0
2026-08-06,05,99.0
2026-08-06,06,54.0
2026-08-06,07,13.0
2026-08-06,08,40.0
2026-08-06,09,52.0
2026-08-06,10,67.0
2026-08-06,11,42.0
2026-08-06,12,53.0
2026-08-06,13,64.0
2026-08-06,14,18.0
2026-08-06,15,40.0
2026-08-06,16,17.0
2026-08-06,17,61.0
2026-08-06,18,35.0
2026-08-06,19,71.0
2026-08-06,20,26.0
2026-08-06,21,21.0
2026-08-06,22,9.0
2026-08-06,23,42.0
2026-08-06,24,57.0
2026-08-06,25,29.0
2026-08-06,26,44.0
2026-08-06,27,45.0
2026-08-06,28,26.0
2026-08-06,29,46.0
2026-08-06,30,42.0
2026-08-06,31,20.0
2026-08-06,32,42.0
2026-08-06,33,51.0
2026-08-06,34,54.0
2026-08-06,35,64.0
2026-08-06,36,35.0
2026-08-06,37,51.0
2026-08-06,38,47.0
2026-08-06,39,63.0
2026-08-06,40,44.0
2026-08-06,41,41.0
2026-08-06,42,50.0
2026-08-06,43,27.0
2026-08-06,44,24.0
2026-08-06,45,24.0
2026-08-06,46,76.0
2026-08-06,47,46.0
2026-08-06,48,39.0
2026-08-06,49,45.0
2026-08-06,50,61.0
2026-08-06,51,27.0
2026-08-06,52,73.0
2026-08-06,53,65.0
2026-08-06,54,57.0
2026-08-06,55,25.0
2026-08-06,56,46.0
2026-08-06,57,44.0
2026-08-06,58,35.0
2026-08-06,59,26.0
2026-08-06,60,55.0
2026-08-06,61,71.0
2026-08-06,62,54.0
2026-08-06,63,76.0
2026-08-06,64,52.0
2026-08-06,65,65.0
2026-08-06,66,53.0
2026-08-06,67,49.0
2026-08-06,68,64.0
2026-08-06,69,51.0
2026-08-06,70,49.0
2026-08-06,71,27.0
2026-08-06,72,46.0
2026-08-06,73,10.0
2026-08-06,74,53.0
2026-08-06,75,76.0
2026-08-06,76,21.0
2026-08-06,77,49.0
2026-08-06,78,32.0
2026-08-06,79,29.0
2026-08-06,80,40.0
2026-08-06,81,58.0
2026-08-06,82,61.0
2026-08-06,83,70.0
2026-08-06,84,48.0
2026-08-06,85,43.0
2026-08-06,86,49.0
2026-08-06,87,37.0
2026-08-06,88,46.0
2026-08-06,89,47.0
2026-08-06,90,81.0
2026-08-06,91,25.0
2026-08-06,92,67.0
2026-08-06,93,27.0
2026-08-06,94,53.0
2026-08-06,95,53.0
2026-08-06,96,24.0
2026-08-06,97,46.0
2026-08-06,98,51.0
2026-08-06,99,29.0
2026-08-07,00,30.0
2026-08-07,01,37.0
2026-08-07,02,57.0
2026-08-07,03,37.0
2026-08-07,04,36.0
2026-08-07,05,100.0
2026-08-07,06,57.0
2026-08-07,07,14.0
2026-08-07,08,40.0
2026-08-07,09,54.0
2026-08-07,10,70.0
2026-08-07,11,44.0
2026-08-07,12,55.0
2026-08-07,13,66.0
2026-08-07,14,18.0
2026-08-07,15,44.0
2026-08-07,16,17.0
2026-08-07,17,61.0
2026-08-07,18,42.0
2026-08-07,19,73.0
2026-08-07,20,28.0
2026-08-07,21,21.0
2026-08-07,22,10.0
2026-08-07,23,46.0
2026-08-07,24,59.0
2026-08-07,25,32.0
2026-08-07,26,44.0
2026-08-07,27,47.0
2026-08-07,28,27.0
2026-08-07,29,48.0
2026-08-07,30,44.0
2026-08-07,31,22.0
2026-08-07,32,45.0
2026-08-07,33,54.0
2026-08-07,34,55.0
2026-08-07,35,65.0
2026-08-07,36,36.0
2026-08-07,37,51.0
2026-08-07,38,48.0
2026-08-07,39,63.0
2026-08-07,40,44.0
2026-08-07,41,44.0
2026-08-07,42,53.0
2026-08-07,43,30.0
2026-08-07,44,26.0
2026-08-07,45,24.0
2026-08-07,46,78.0
2026-08-07,47,48.0
2026-08-07,48,41.0
2026-08-07,49,46.0
2026-08-07,50,63.0
2026-08-07,51,30.0
2026-08-07,52,76.0
2026-08-07,53,65.0
2026-08-07,54,60.0
2026-08-07,55,26.0
2026-08-07,56,50.0
2026-08-07,57,47.0
2026-08-07,58,35.0
2026-08-07,59,26.0
2026-08-07,60,60.0
2026-08-07,61,75.0
2026-08-07,62,57.0
2026-08-07,63,78.0
2026-08-07,64,53.0
2026-08-07,65,65.0
2026-08-07,66,55.0
2026-08-07,67,51.0
2026-08-07,68,64.0
2026-08-07,69,56.0
2026-08-07,70,49.0
2026-08-07,71,27.0
2026-08-07,72,48.0
2026-08-07,73,10.0
2026-08-07,74,53.0
2026-08-07,75,79.0
2026-08-07,76,23.0
2026-08-07,77,52.0
2026-08-07,78,33.0
2026-08-07,79,30.0
2026-08-07,80,44.0
2026-08-07,81,60.0
2026-08-07,82,63.0
2026-08-07,83,73.0
2026-08-07,84,50.0
2026-08-07,85,43.0
2026-08-07,86,52.0
2026-08-07,87,39.0
2026-08-07,88,49.0
2026-08-07,89,49.0
2026-08-07,90,82.0
2026-08-07,91,27.0
2026-08-07,92,69.0
2026-08-07,93,29.0
2026-08-07,94,56.0
2026-08-07,95,57.0
2026-08-07,96,24.0
2026-08-07,97,47.0
2026-08-07,98,54.0
2026-08-07,99,31.0
2026-08-08,00,33.0
2026-08-08,01,40.0
2026-08-08,02,62.0
2026-08-08,03,38.0
2026-08-08,04,40.0
2026-08-08,05,101.0
2026-08-08,06,60.0
2026-08-08,07,15.0
2026-08-08,08,40.0
2026-08-08,09,56.0
2026-08-08,10,73.0
2026-08-08,11,47.0
2026-08-08,12,56.0
2026-08-08,13,68.0
2026-08-08,14,18.0
2026-08-08,15,48.0
2026-08-08,16,17.0
2026-08-08,17,62.0
2026-08-08,18,50.0
2026-08-08,19,76.0
2026-08-08,20,30.0
2026-08-08,21,23.0
2026-08-08,22,12.0
2026-08-08,23,49.0
2026-08-08,24,61.0
2026-08-08,25,36.0
2026-08-08,26,44.0
2026-08-08,27,49.0
2026-08-08,28,28.0
2026-08-08,29,50.0
2026-08-08,30,45.0
2026-08-08,31,24.0
2026-08-08,32,49.0
2026-08-08,33,57.0
2026-08-08,34,55.0
2026-08-08,35,66.0
2026-08-08,36,36.0
2026-08-08,37,51.0
2026-08-08,38,49.0
2026-08-08,39,63.0
2026-08-08,40,44.0
2026-08-08,41,47.0
2026-08-08,42,57.0
2026-08-08,43,33.0
2026-08-08,44,28.0
2026-08-08,45,24.0
2026-08-08,46,81.0
2026-08-08,47,50.0
2026-08-08,48,42.0
2026-08-08,49,46.0
2026-08-08,50,66.0
2026-08-08,51,33.0
2026-08-08,52,78.0
2026-08-08,53,65.0
2026-08-08,54,62.0
2026-08-08,55,27.0
2026-08-08,56,53.0
2026-08-08,57,49.0
2026-08-08,58,35.0
2026-08-08,59,26.0
2026-08-08,60,63.0
2026-08-08,61,79.0
2026-08-08,62,60.0
2026-08-08,63,80.0
2026-08-08,64,54.0
2026-08-08,65,65.0
2026-08-08,66,56.0
2026-08-08,67,53.0
2026-08-08,68,64.0
2026-08-08,69,61.0
2026-08-08,70,49.0
2026-08-08,71,27.0
2026-08-08,72,50.0
2026-08-08,73,11.0
2026-08-08,74,53.0
2026-08-08,75,82.0
2026-08-08,76,24.0
2026-08-08,77,55.0
2026-08-08,78,35.0
2026-08-08,79,31.0
2026-08-08,80,48.0
2026-08-08,81,63.0
2026-08-08,82,64.0
2026-08-08,83,76.0
2026-08-08,84,53.0
2026-08-08,85,43.0
2026-08-08,86,55.0
2026-08-08,87,40.0
2026-08-08,88,51.0
2026-08-08,89,51.0
2026-08-08,90,83.0
2026-08-08,91,29.0
2026-08-08,92,70.0
2026-08-08,93,31.0
2026-08-08,94,59.0
2026-08-08,95,62.0
2026-08-08,96,24.0
2026-08-08,97,48.0
2026-08-08,98,57.0
2026-08-08,99,32.0
2026-08-09,00,36.0
2026-08-09,01,42.0
2026-08-09,02,67.0
2026-08-09,03,38.0
2026-08-09,04,44.0
2026-08-09,05,102.0
2026-08-09,06,63.0
2026-08-09,07,15.0
2026-08-09,08,40.0
2026-08-09,09,57.0
2026-08-09,10,77.0
2026-08-09,11,50.0
2026-08-09,12,57.0
2026-08-09,13,69.0
2026-08-09,14,19.0
2026-08-09,15,51.0
2026-08-09,16,18.0
2026-08-09,17,64.0
2026-08-09,18,58.0
2026-08-09,19,79.0
2026-08-09,20,32.0
2026-08-09,21,27.0
2026-08-09,22,15.0
2026-08-09,23,51.0
2026-08-09,24,63.0
2026-08-09,25,40.0
2026-08-09,26,44.0
2026-08-09,27,52.0
2026-08-09,28,28.0
2026-08-09,29,53.0
2026-08-09,30,46.0
2026-08-09,31,26.0
2026-08-09,32,53.0
2026-08-09,33,59.0
2026-08-09,34,56.0
2026-08-09,35,67.0
2026-08-09,36,36.0
2026-08-09,37,51.0
2026-08-09,38,49.0
2026-08-09,39,63.0
2026-08-09,40,44.0
2026-08-09,41,50.0
2026-08-09,42,63.0
2026-08-09,43,36.0
2026-08-09,44,30.0
2026-08-09,45,24.0
2026-08-09,46,84.0
2026-08-09,47,52.0
2026-08-09,48,42.0
2026-08-09,49,47.0
2026-08-09,50,70.0
2026-08-09,51,36.0
2026-08-09,52,79.0
2026-08-09,53,65.0
2026-08-09,54,63.0
2026-08-09,55,27.0
2026-08-09,56,56.0
2026-08-09,57,51.0
2026-08-09,58,35.0
2026-08-09,59,26.0
2026-08-09,60,66.0
2026-08-09,61,83.0
2026-08-09,62,63.0
2026-08-09,63,82.0
2026-08-09,64,54.0
2026-08-09,65,65.0
2026-08-09,66,57.0
2026-08-09,67,56.0
2026-08-09,68,65.0
2026-08-09,69,65.0
2026-08-09,70,49.0
2026-08-09,71,27.0
2026-08-09,72,52.0
2026-08-09,73,13.0
2026-08-09,74,53.0
2026-08-09,75,85.0
2026-08-09,76,25.0
2026-08-09,77,59.0
2026-08-09,78,37.0
2026-08-09,79,33.0
2026-08-09,80,51.0
2026-08-09,81,65.0
2026-08-09,82,65.0
2026-08-09,83,78.0
2026-08-09,84,56.0
2026-08-09,85,43.0
2026-08-09,86,59.0
2026-08-09,87,41.0
2026-08-09,88,53.0
2026-08-09,89,53.0
2026-08-09,90,84.0
2026-08-09,91,30.0
2026-08-09,92,71.0
2026-08-09,93,34.0
2026-08-09,94,61.0
2026-08-09,95,67.0
2026-08-09,96,24.0
2026-08-09,97,50.0
2026-08-09,98,58.0
2026-08-09,99,34.0
2026-08-10,00,38.0
2026-08-10,01,44.0
2026-08-10,02,72.0
2026-08-10,03,39.0
2026-08-10,04,48.0
2026-08-10,05,103.0
2026-08-10,06,67.0
2026-08-10,07,15.0
2026-08-10,08,40.0
2026-08-10,09,58.0
2026-08-10,10,80.0
2026-08-10,11,53.0
2026-08-10,12,58.0
2026-08-10,13,70.0
2026-08-10,14,21.0
2026-08-10,15,53.0
2026-08-10,16,19.0
2026-08-10,17,69.0
2026-08-10,18,66.0
2026-08-10,19,82.0
2026-08-10,20,34.0
2026-08-10,21,31.0
2026-08-10,22,19.0
2026-08-10,23,51.0
2026-08-10,24,64.0
2026-08-10,25,42.0
2026-08-10,26,44.0
2026-08-10,27,55.0
2026-08-10,28,28.0
2026-08-10,29,55.0
2026-08-10,30,47.0
2026-08-10,31,30.0
2026-08-10,32,58.0
2026-08-10,33,61.0
2026-08-10,34,58.0
2026-08-10,35,68.0
2026-08-10,36,36.0
2026-08-10,37,51.0
2026-08-10,38,49.0
2026-08-10,39,63.0
2026-08-10,40,44.0
2026-08-10,41,52.0
2026-08-10,42,69.0
2026-08-10,43,39.0
2026-08-10,44,32.0
2026-08-10,45,24.0
2026-08-10,46,86.0
2026-08-10,47,53.0
2026-08-10,48,42.0
2026-08-10,49,48.0
2026-08-10,50,75.0
2026-08-10,51,38.0
2026-08-10,52,81.0
2026-08-10,53,66.0
2026-08-10,54,64.0
2026-08-10,55,27.0
2026-08-10,56,59.0
2026-08-10,57,53.0
2026-08-10,58,35.0
2026-08-10,59,26.0
2026-08-10,60,69.0
2026-08-10,61,87.0
2026-08-10,62,65.0
2026-08-10,63,84.0
2026-08-10,64,55.0
2026-08-10,65,65.0
2026-08-10,66,58.0
2026-08-10,67,59.0
2026-08-10,68,66.0
2026-08-10,69,68.0
2026-08-10,70,49.0
2026-08-10,71,27.0
2026-08-10,72,53.0
2026-08-10,73,15.0
2026-08-10,74,53.0
2026-08-10,75,86.0
2026-08-10,76,26.0
2026-08-10,77,63.0
2026-08-10,78,40.0
2026-08-10,79,35.0
2026-08-10,80,54.0
2026-08-10,81,67.0
2026-08-10,82,66.0
2026-08-10,83,81.0
2026-08-10,84,60.0
2026-08-10,85,43.0
2026-08-10,86,62.0
2026-08-10,87,42.0
2026-08-10,88,54.0
2026-08-10,89,56.0
2026-08-10,90,85.0
2026-08-10,91,31.0
2026-08-10,92,71.0
2026-08-10,93,37.0
2026-08-10,94,63.0
2026-08-10,95,74.0
2026-08-10,96,24.0
2026-08-10,97,52.0
2026-08-10,98,59.0
2026-08-10,99,36.0
2026-08-11,00,41.0
2026-08-11,01,45.0
2026-08-11,02,76.0
2026-08-11,03,40.0
2026-08-11,04,52.0
2026-08-11,05,105.0
2026-08-11,06,71.0
2026-08-11,07,15.0
2026-08-11,08,40.0
2026-08-11,09,59.0
2026-08-11,10,82.0
2026-08-11,11,56.0
2026-08-11,12,59.0
2026-08-11,13,71.0
2026-08-11,14,23.0
2026-08-11,15,54.0
2026-08-11,16,20.0
2026-08-11,17,74.0
2026-08-11,18,73.0
2026-08-11,19,84.0
2026-08-11,20,38.0
2026-08-11,21,35.0
2026-08-11,22,24.0
2026-08-11,23,51.0
2026-08-11,24,66.0
2026-08-11,25,43.0
2026-08-11,26,45.0
2026-08-11,27,58.0
2026-08-11,28,28.0
2026-08-11,29,57.0
2026-08-11,30,48.0
2026-08-11,31,34.0
2026-08-11,32,62.0
2026-08-11,33,61.0
2026-08-11,34,60.0
2026-08-11,35,69.0
2026-08-11,36,38.0
2026-08-11,37,51.0
2026-08-11,38,49.0
2026-08-11,39,63.0
2026-08-11,40,45.0
2026-08-11,41,54.0
2026-08-11,42,75.0
2026-08-11,43,41.0
2026-08-11,44,33.0
2026-08-11,45,25.0
2026-08-11,46,88.0
2026-08-11,47,54.0
2026-08-11,48,42.0
2026-08-11,49,50.0
2026-08-11,50,81.0
2026-08-11,51,41.0
2026-08-11,52,83.0
2026-08-11,53,67.0
2026-08-11,54,65.0
2026-08-11,55,27.0
2026-08-11,56,62.0
2026-08-11,57,55.0
2026-08-11,58,35.0
2026-08-11,59,26.0
2026-08-11,60,72.0
2026-08-11,61,89.0
2026-08-11,62,66.0
2026-08-11,63,87.0
2026-08-11,64,56.0
2026-08-11,65,65.0
2026-08-11,66,59.0
2026-08-11,67,61.0
2026-08-11,68,67.0
2026-08-11,69,72.0
2026-08-11,70,49.0
2026-08-11,71,27.0
2026-08-11,72,54.0
2026-08-11,73,17.0
2026-08-11,74,53.0
2026-08-11,75,87.0
2026-08-11,76,28.0
2026-08-11,77,65.0
2026-08-11,78,42.0
2026-08-11,79,37.0
2026-08-11,80,57.0
2026-08-11,81,69.0
2026-08-11,82,67.0
2026-08-11,83,84.0
2026-08-11,84,63.0
2026-08-11,85,43.0
2026-08-11,86,65.0
2026-08-11,87,44.0
2026-08-11,88,55.0
2026-08-11,89,59.0
2026-08-11,90,86.0
2026-08-11,91,34.0
2026-08-11,92,72.0
2026-08-11,93,40.0
2026-08-11,94,64.0
2026-08-11,95,79.0
2026-08-11,96,26.0
2026-08-11,97,54.0
2026-08-11,98,60.0
2026-08-11,99,38.0
2026-08-12,00,44.0
2026-08-12,01,46.0
2026-08-12,02,79.0
2026-08-12,03,41.0
2026-08-12,04,56.0
2026-08-12,05,106.0
2026-08-12,06,75.0
2026-08-12,07,15.0
2026-08-12,08,41.0
2026-08-12,09,61.0
2026-08-12,10,83.0
2026-08-12,11,58.0
2026-08-12,12,61.0
2026-08-12,13,72.0
2026-08-12,14,25.0
2026-08-12,15,55.0
2026-08-12,16,21.0
2026-08-12,17,79.0
2026-08-12,18,77.0
2026-08-12,19,86.0
2026-08-12,20,43.0
2026-08-12,21,40.0
2026-08-12,22,29.0
2026-08-12,23,51.0
2026-08-12,24,68.0
2026-08-12,25,44.0
2026-08-12,26,48.0
2026-08-12,27,61.0
2026-08-12,28,28.0
2026-08-12,29,59.0
2026-08-12,30,48.0
2026-08-12,31,37.0
2026-08-12,32,66.0
2026-08-12,33,61.0
2026-08-12,34,64.0
2026-08-12,35,70.0
2026-08-12,36,40.0
2026-08-12,37,51.0
2026-08-12,38,49.0
2026-08-12,39,63.0
2026-08-12,40,47.0
2026-08-12,41,55.0
2026-08-12,42,81.0
2026-08-12,43,43.0
2026-08-12,44,34.0
2026-08-12,45,26.0
2026-08-12,46,90.0
2026-08-12,47,55.0
2026-08-12,48,42.0
2026-08-12,49,52.0
2026-08-12,50,88.0
2026-08-12,51,44.0
2026-08-12,52,84.0
2026-08-12,53,68.0
2026-08-12,54,66.0
2026-08-12,55,27.0
2026-08-12,56,64.0
2026-08-12,57,56.0
2026-08-12,58,35.0
2026-08-12,59,27.0
2026-08-12,60,74.0
2026-08-12,61,90.0
2026-08-12,62,68.0
2026-08-12,63,90.0
2026-08-12,64,57.0
2026-08-12,65,65.0
2026-08-12,66,59.0
2026-08-12,67,63.0
2026-08-12,68,68.0
2026-08-12,69,75.0
2026-08-12,70,49.0
2026-08-12,71,27.0
2026-08-12,72,56.0
2026-08-12,73,20.0
2026-08-12,74,53.0
2026-08-12,75,87.0
2026-08-12,76,29.0
2026-08-12,77,67.0
2026-08-12,78,44.0
2026-08-12,79,39.0
2026-08-12,80,60.0
2026-08-12,81,72.0
2026-08-12,82,69.0
2026-08-12,83,86.0
2026-08-12,84,66.0
2026-08-12,85,43.0
2026-08-12,86,68.0
2026-08-12,87,46.0
2026-08-12,88,58.0
2026-08-12,89,62.0
2026-08-12,90,87.0
2026-08-12,91,36.0
2026-08-12,92,74.0
2026-08-12,93,42.0
2026-08-12,94,66.0
2026-08-12,95,84.0
2026-08-12,96,28.0
2026-08-12,97,59.0
2026-08-12,98,60.0
2026-08-12,99,39.0
2026-08-13,00,43.0
2026-08-13,01,43.0
2026-08-13,02,81.0
2026-08-13,03,40.0
2026-08-13,04,58.0
2026-08-13,05,103.0
2026-08-13,06,74.0
2026-08-13,07,14.0
2026-08-13,08,42.0
2026-08-13,09,62.0
2026-08-13,10,82.0
2026-08-13,11,60.0
2026-08-13,12,62.0
2026-08-13,13,67.0
2026-08-13,14,28.0
2026-08-13,15,57.0
2026-08-13,16,21.0
2026-08-13,17,82.0
2026-08-13,18,79.0
2026-08-13,19,83.0
2026-08-13,20,44.0
2026-08-13,21,45.0
2026-08-13,22,33.0
2026-08-13,23,49.0
2026-08-13,24,68.0
2026-08-13,25,45.0
2026-08-13,26,49.0
2026-08-13,27,62.0
2026-08-13,28,28.0
2026-08-13,29,61.0
2026-08-13,30,47.0
2026-08-13,31,35.0
2026-08-13,32,67.0
2026-08-13,33,59.0
2026-08-13,34,66.0
2026-08-13,35,70.0
2026-08-13,36,41.0
2026-08-13,37,48.0
2026-08-13,38,49.0
2026-08-13,39,62.0
2026-08-13,40,45.0
2026-08-13,41,54.0
2026-08-13,42,86.0
2026-08-13,43,44.0
2026-08-13,44,38.0
2026-08-13,45,26.0
2026-08-13,46,90.0
2026-08-13,47,56.0
2026-08-13,48,41.0
2026-08-13,49,51.0
2026-08-13,50,90.0
2026-08-13,51,46.0
2026-08-13,52,84.0
2026-08-13,53,67.0
2026-08-13,54,66.0
2026-08-13,55,26.0
2026-08-13,56,64.0
2026-08-13,57,55.0
2026-08-13,58,33.0
2026-08-13,59,27.0
2026-08-13,60,72.0
2026-08-13,61,88.0
2026-08-13,62,67.0
2026-08-13,63,91.0
2026-08-13,64,54.0
2026-08-13,65,63.0
2026-08-13,66,57.0
2026-08-13,67,61.0
2026-08-13,68,66.0
2026-08-13,69,76.0
2026-08-13,70,49.0
2026-08-13,71,25.0
2026-08-13,72,57.0
2026-08-13,73,19.0
2026-08-13,74,51.0
2026-08-13,75,83.0
2026-08-13,76,30.0
2026-08-13,77,68.0
2026-08-13,78,45.0
2026-08-13,79,39.0
2026-08-13,80,60.0
2026-08-13,81,75.0
2026-08-13,82,69.0
2026-08-13,83,86.0
2026-08-13,84,67.0
2026-08-13,85,41.0
2026-08-13,86,70.0
2026-08-13,87,46.0
2026-08-13,88,60.0
2026-08-13,89,60.0
2026-08-13,90,85.0
2026-08-13,91,36.0
2026-08-13,92,73.0
2026-08-13,93,44.0
2026-08-13,94,65.0
2026-08-13,95,87.0
2026-08-13,96,29.0
2026-08-13,97,62.0
2026-08-13,98,59.0
2026-08-13,99,37.0
2026-08-14,00,43.0
2026-08-14,01,40.0
2026-08-14,02,83.0
2026-08-14,03,39.0
2026-08-14,04,60.0
2026-08-14,05,100.0
2026-08-14,06,73.0
2026-08-14,07,14.0
2026-08-14,08,43.0
2026-08-14,09,63.0
2026-08-14,10,81.0
2026-08-14,11,60.0
2026-08-14,12,63.0
2026-08-14,13,62.0
2026-08-14,14,31.0
2026-08-14,15,58.0
2026-08-14,16,21.0
2026-08-14,17,86.0
2026-08-14,18,79.0
2026-08-14,19,79.0
2026-08-14,20,49.0
2026-08-14,21,50.0
2026-08-14,22,36.0
2026-08-14,23,47.0
2026-08-14,24,68.0
2026-08-14,25,46.0
2026-08-14,26,51.0
2026-08-14,27,63.0
2026-08-14,28,28.0
2026-08-14,29,63.0
2026-08-14,30,46.0
2026-08-14,31,33.0
2026-08-14,32,67.0
2026-08-14,33,56.0
2026-08-14,34,69.0
2026-08-14,35,70.0
2026-08-14,36,43.0
2026-08-14,37,46.0
2026-08-14,38,49.0
2026-08-14,39,61.0
2026-08-14,40,45.0
2026-08-14,41,55.0
2026-08-14,42,89.0
2026-08-14,43,44.0
2026-08-14,44,41.0
2026-08-14,45,26.0
2026-08-14,46,89.0
2026-08-14,47,55.0
2026-08-14,48,40.0
2026-08-14,49,50.0
2026-08-14,50,91.0
2026-08-14,51,48.0
2026-08-14,52,84.0
2026-08-14,53,65.0
2026-08-14,54,67.0
2026-08-14,55,26.0
2026-08-14,56,63.0
2026-08-14,57,53.0
2026-08-14,58,31.0
2026-08-14,59,27.0
2026-08-14,60,70.0
2026-08-14,61,86.0
2026-08-14,62,67.0
2026-08-14,63,93.0
2026-08-14,64,52.0
2026-08-14,65,61.0
2026-08-14,66,55.0
2026-08-14,67,60.0
2026-08-14,68,64.0
2026-08-14,69,78.0
2026-08-14,70,49.0
2026-08-14,71,24.0
2026-08-14,72,57.0
2026-08-14,73,19.0
2026-08-14,74,49.0
2026-08-14,75,79.0
2026-08-14,76,31.0
2026-08-14,77,68.0
2026-08-14,78,47.0
2026-08-14,79,39.0
2026-08-14,80,60.0
2026-08-14,81,78.0
2026-08-14,82,69.0
2026-08-14,83,84.0
2026-08-14,84,68.0
2026-08-14,85,38.0
2026-08-14,86,70.0
2026-08-14,87,48.0
2026-08-14,88,63.0
2026-08-14,89,58.0
2026-08-14,90,84.0
2026-08-14,91,36.0
2026-08-14,92,70.0
2026-08-14,93,46.0
2026-08-14,94,63.0
2026-08-14,95,90.0
2026-08-14,96,30.0
2026-08-14,97,65.0
2026-08-14,98,58.0
2026-08-14,99,36.0
2026-08-15,00,44.0
2026-08-15,01,37.0
2026-08-15,02,83.0
2026-08-15,03,38.0
2026-08-15,04,62.0
2026-08-15,05,98.0
2026-08-15,06,72.0
2026-08-15,07,14.0
2026-08-15,08,44.0
2026-08-15,09,64.0
2026-08-15,10,81.0
2026-08-15,11,59.0
2026-08-15,12,64.0
2026-08-15,13,59.0
2026-08-15,14,34.0
2026-08-15,15,59.0
2026-08-15,16,20.0
2026-08-15,17,88.0
2026-08-15,18,79.0
2026-08-15,19,75.0
2026-08-15,20,54.0
2026-08-15,21,53.0
2026-08-15,22,39.0
2026-08-15,23,45.0
